countryname,year,urbanpop,internetUsers,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,paper_writing,paper_all,population
Afghanistan,2002,4049282.0,0.0045614,338.139973643387,28.6000011706788,18.8227521829407,,,,23.0,192.0,21378117.0
Afghanistan,2003,4355660.0,0.0878913,346.071627096223,8.83227780288267,16.9238662341696,,13.959529876709,1.37434995174408,751.0,1196.0,22733049.0
Afghanistan,2004,4570616.0,0.105809,338.637273888197,1.41411799339429,17.5540062570161,,19.2143802642822,1.39064002037048,160.0,688.0,23560654.0
Afghanistan,2005,4809142.0,1.22415,363.640141436773,11.2297148272859,16.5982122192596,,20.2735099792481,,160.0,688.0,24404567.0
Afghanistan,2006,5112900.0,2.10712,367.75831169358,5.35740324748592,16.3855371972017,,29.523889541626,,12.0,648.0,25424094.0
Afghanistan,2007,5335009.0,1.9,410.757728879097,13.8263195471281,17.7473095255876,,28.8154907226562,,2750.0,4414.0,25909852.0
Afghanistan,2008,5594228.0,1.84,417.647282647498,3.92498381999467,17.8391163,,38.930850982666,,1339.0,3503.0,26482622.0
Afghanistan,2009,5956998.0,3.55,488.830652491949,21.3905283926492,13.14987661,,44.2999496459961,3.93815994262695,270.0,1099.0,27466101.0
Afghanistan,2010,6296457.0,4.0,542.871030476037,14.3624414710737,12.5225768432907,,50.4406204223633,,858.0,2900.0,28284089.0
Afghanistan,2011,6697314.0,5.0,525.42698276582,0.426354776777345,13.7791892429929,,52.4474296569824,3.68686008453369,2198.0,1861.0,29347708.0
Afghanistan,2012,7133763.0,5.45455,568.929021458341,12.7522870926697,12.4860851363953,,54.372859954834,,2458.0,3202.0,30560034.0
Afghanistan,2013,7528643.0,5.9,580.603833333096,5.60074465863221,11.4998672561905,,54.8833694458008,,463.0,640.0,31622704.0
Afghanistan,2014,7932845.0,7.0,575.146245808546,2.72454336219565,11.477587555803,,54.2936515808105,8.39764022827148,2364.0,3937.0,32792523.0
Afghanistan,2015,8276911.0,8.26,565.569730408751,1.45131466066431,11.4200060049012,,53.1501083374023,,1210.0,12708.0,33831764.0
Afghanistan,2017,8863448.0,13.5,562.769574140988,2.6470032027451,3.53042246146676,,55.5364303588867,,698.0,11293.0,35688935.0
Afghanistan,2018,9185453.0,16.8,553.125151688293,1.18922812944517,6.16017721650239,,57.3578491210938,9.99592018127441,4228.0,26137.0,36743039.0
Afghanistan,2019,9518439.0,17.6,557.861533207459,3.91160341625552,7.04318108092508,,,,10459.0,102955.0,37856121.0
Afghanistan,2020,9869688.0,17.0485,527.834554499306,-2.351100672,7.52811462924912,46.7098945514103,,10.85435963,13593.0,47128.0,39068979.0
Afghanistan,2021,10139249.0,16.5143,408.625855217403,-20.73883937,8.49315681616916,51.4117163747271,,,6605.0,26880.0,40000412.0
Afghanistan,2022,10304561.0,17.1917,377.665627080705,-6.240171992,10.1902619598408,72.8854696086536,,,3731.0,11718.0,40578842.0
Afghanistan,2023,10559793.0,17.7089,378.06630312259,2.26694373649188,7.5409168634476,67.5846651516385,,,3299.0,14753.0,41454761.0
Albania,1990,1179772.0,0.0,1682.8810874018,-9.57564017,,39.4369634031142,,,4500.0,,3286542.0
Albania,1995,1220784.0,0.0112,1558.96638565461,13.3223333268813,5.7792679641904,40.1386989518314,,,4800.0,,3187784.0
Albania,1996,1232352.0,0.0322,1683.76965547424,7.33632894771891,5.55414354336552,44.4117820054663,,,4500.0,,3168033.0
Albania,1997,1244730.0,0.0486,1495.90035328523,-11.71157328,5.18301860252376,44.7293780649181,,,6841.0,,3148281.0
Albania,1998,1257790.0,0.065,1630.43874131845,8.3100252038309,5.13168815921025,47.1306266993222,,,5956.0,,3128530.0
Albania,1999,1271406.0,0.0814,1841.80762760566,12.2507281968475,5.0656135578178,49.8954184095195,,,2307.0,,3108778.0
Albania,2000,1285455.0,0.114097,1991.91435867116,7.46285871776054,4.7114591532226,61.6092610436407,,,3827.0,,3089027.0
Albania,2001,1296121.0,0.325798,2188.91854451375,8.8637306604876,4.33924127218943,64.2474462587009,,,3827.0,,3060173.0
Albania,2002,1316573.0,0.390081,2297.10853513924,4.62839587394552,4.30775797620938,65.9914650336802,74.5389175415039,16.3895606994629,3827.0,,3051010.0
Albania,2003,1338328.0,0.9719,2428.68934653563,5.33326426009945,4.3432071193413,64.8232150960777,77.751823425293,16.3662395477295,3827.0,,3039616.0
Albania,2004,1361472.0,2.42039,2567.29763687121,5.26626173860785,4.47433152934748,65.0379383187697,78.9801864624023,19.1295795440674,3827.0,,3026939.0
Albania,2005,1385096.0,6.04389,2712.86983830331,5.13082193056189,4.79412473482729,69.1162926602322,82.9714279174805,22.389009475708,3827.0,,3011487.0
Albania,2006,1408595.0,9.60999,2894.36032580174,6.0189812403864,5.30970953926052,72.2019089483674,84.3257675170898,26.2101001739502,3827.0,,2992547.0
Albania,2007,1431616.0,15.0361,3105.8796756386,6.50009261158209,5.73178157063886,79.9119008919954,86.2188568115234,30.2319297790527,3827.0,,2970017.0
Albania,2008,1455533.0,23.86,3345.98161761476,6.90706230713707,5.42275270446205,75.2485472798728,87.8338394165039,31.6839599609375,3827.0,,2947314.0
Albania,2009,1481712.0,41.2,3459.24695646692,2.69075152362146,5.65670894819093,73.3213575646169,89.3157196044922,32.9239883422852,3827.0,,2927519.0
Albania,2010,1511321.0,45.0,3579.82413181046,2.97315442681247,5.96064021748117,75.5325329687378,93.6818237304688,43.3279304504395,3827.0,,2913021.0
