countryname,year,population,paper_consumption,paper_per_capita,GDPperCapita,GDPgrowth,Manushare,trade,schoolsec,schoolter,urbanPopulation,internetUsers
Algeria,1995,28470191.0,263279.0,0.00924753191856,3255.18726869561,3.79999479063817,,55.1910052081435,59.5076599121094,10.2354803085327,15947041.0,0.00177
Algeria,1996,29033044.0,205679.0,0.007084307108824,3322.95538141474,4.09999847167964,,53.7051478767794,58.9312896728516,11.6038904190063,16484647.0,0.00174
Algeria,1997,29579301.0,214200.0,0.0072415504342039,3297.46603361265,1.09999993684249,,52.2439115059386,58.7424392700195,,17021583.0,0.0103
Algeria,1998,30054133.0,266099.0,0.0088539902315598,3410.88254401644,5.10000361107312,,45.0944505585079,,,17525977.0,0.0202
Algeria,1999,30474354.0,275201.0,0.0090305769894252,3471.49196276497,3.20000155319546,34.4790528559403,50.9291093379713,64.7455978393555,13.6004695892334,18005609.0,0.2
Algeria,2000,30903893.0,238800.0,0.0077271818149253,3553.32420521991,3.80000000158476,44.9803977869361,62.8583436360347,64.5954208374023,,18496636.0,0.491706
Algeria,2001,31331221.0,249100.0,0.0079505359845375,3610.00605631983,2.99999999863043,10.3451538024072,54.5296491177208,68.763298034668,15.2947797775269,18992271.0,0.646114
Algeria,2002,31750835.0,229000.0,0.0072124087445259,3754.66081538446,5.40000000000001,9.26121851105326,56.5896052814114,72.5830688476562,16.9754199981689,19489064.0,1.59164
Algeria,2003,32175818.0,309409.0,0.0096161968593929,3945.89816094007,6.50000000062043,8.64007998371067,57.7691353044878,75.4358673095703,18.211820602417,19994951.0,2.19536
Algeria,2004,32628286.0,444765.0,0.0136312707323945,4066.28204806495,4.49999999976698,7.86118213503579,61.3579975707176,79.6298599243164,18.8709297180176,20523947.0,4.63448
Algeria,2005,33109249.0,443065.0,0.0133819102934047,4223.60252133943,5.39999999969525,8.06151876196538,66.8404602203906,81.8563690185547,20.7098693847656,21077300.0,5.84394
Algeria,2006,33623506.0,282030.0,0.0083878819775665,4279.61547120827,2.89999999905852,8.11584656308032,65.9152919677621,83.4811935424805,21.3458003997803,21658728.0,7.37598
Algeria,2007,34189416.0,409901.0,0.011989119673761,4339.25055772831,3.10000000128674,8.46045227925819,67.5454733939763,73.517822265625,23.5956306457519,22280927.0,9.45119
Algeria,2008,34816961.0,328597.0,0.0094378426652458,4367.56538017541,2.49999999929371,8.82116731993132,71.0284922505261,80.2311401367188,,22944895.0,10.18
Algeria,2009,35490445.0,439569.0,0.0123855589863694,4336.10054052949,1.19999999969519,7.87621943005796,64.2847547238993,96.3929595947266,30.5014705657959,23604602.0,11.23
Algeria,2010,36188236.0,489134.0,0.0135163814008508,4456.6102741643,4.80000000093564,9.3708250521221,63.4912159928425,100.739776611328,30.7344437013341,24290813.0,12.5
Algeria,2011,36903376.0,501797.0,0.0135975906377779,4501.3543013352,2.99999999941909,9.73343874629741,62.2200899610479,103.184272766113,32.3866003582095,24996281.0,14.9
Algeria,2012,37646166.0,567320.0,0.0150697948896044,4518.43978956464,2.40000000034432,8.5589556099004,60.7576393340605,,33.5570987119466,25728190.0,18.2
Algeria,2013,38414171.0,542685.0,0.0141272084200385,4543.23444006767,2.60000000061164,8.02018645677549,59.151008157244,,35.4386275633738,26485182.0,22.5
Algeria,2014,39205031.0,592517.0,0.0151132899244487,4634.10149179952,4.09999999866501,9.87797970942307,56.9235419669867,,36.0427983596258,27265874.0,29.5
Algeria,2015,40019529.0,679832.0,0.016987506274749,4685.05902729002,3.20000000089023,7.11001759889613,53.2046225904145,,38.2444735695552,28071021.0,38.2
Algeria,2016,40850721.0,752453.0,0.0184195769763769,4768.73140081027,3.90000000017621,6.89853876611083,49.7609327925216,,43.9040620880927,28895912.0,42.9455
Algeria,2017,41689299.0,717422.0,0.0172087806033869,4742.90075532529,1.49999999895587,7.33456829401543,49.8208161712587,,49.177689984383,29733972.0,47.6911
Algeria,2018,42505035.0,657640.0,0.015472049370151,4717.0035885361,1.40000000088281,7.07738040001596,52.4361676779223,,52.8819387317527,30563352.0,49.0385
Algeria,2019,43294546.0,1133123.0,0.0261724190386475,4672.66408678635,0.899999999219148,6.40396994400067,46.5068426081672,,53.8645018203122,31380950.0,55.7907
